id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
694,Mérida Asociación Deportiva,Mérida AD,22/23_CopaReyESP,724,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,71,71,75,2,3,-1,5,1,4,0,2,1,2,-1,0,90,0,45,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,14,2,12,9,4,5,53,48,57,15,6,9,7,3,4,8,3,5,0,0,0,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,2.5,1.0,4.0,1.0,0.0,2.0,1.5,1.0,2.0,1.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,7.0,2.0,12.0,4.5,4.0,5.0,100,100,50,50,50,50,50,0,1.26,1.12,1.4,1.12,1.07,1.16,50,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,50,0,100,50,100,0,0
696,Linares Deportivo,Linares Deportivo,22/23_CopaReyESP,724,3,2,1,0,2,1,1,0,0,0,1,1,0,2.0,1.5,3.0,0,72,72,26,3,6,-3,9,6,3,1,2,5,1,-4,1,90,180,45,45,36,90,1,1,0,1,0,1,1,1,0,2,1,1,11,8,3,5,1,4,41,42,41,27,21,6,15,10,5,12,11,1,20,20,0,2,0,2,2,2,0,0,-2,2,1,0,1,1,1,0,1,1,0,1.33,0.5,3.0,3.0,3.0,3.0,1.0,0.5,2.0,2.0,2.5,1.0,1.33,1.0,2.0,0.67,0.0,2.0,0.67,1.0,0.0,3,2,2,1,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,2,3,0,1,1,1,1,2,0,0,0,1,1,1,100,67,67,33,33,0,100,50,50,50,50,0,100,100,100,0,0,0,0,33,33,67,67,100,0,50,50,50,50,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,67,67,0,50,50,0,100,100,0,67,50,100,-38,33,50,0,33,0,100,33,50,0,67,50,100,2,1,1,67,50,100,2,2,0,67,100,0,0,0,0,0,0,0,33,0,100,33,50,0,33,50,0,3.67,4.0,3.0,1.67,0.5,4.0,100,100,67,33,0,0,0,0,1.27,1.34,1.15,2.21,1.78,3.07,133,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,33,50,0,0
617,Gimnástica Torrelavega,Gimnástica Torrelavega,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,73,73,101,2,3,-1,5,5,0,2,0,3,0,-1,0,45,45,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,6,6,0,46,46,0,16,16,0,9,9,0,7,7,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.0,6.0,0.0,6.0,6.0,0.0,100,100,100,100,100,100,100,100,0.99,1.99,0.0,0.77,1.77,0.0,100,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,100,100,0,100
787,CA Cirbonero,CA Cirbonero,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,74,74,81,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,39,39,0,8,8,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.21,1.11,0.0,0.33,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
620,CD Teruel,CD Teruel,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,75,75,84,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,3,3,0,31,31,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.0,3.0,0.0,3.0,3.0,0.0,100,100,100,100,0,0,0,0,0.0,0.42,0.0,0.47,1.47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,0,0
535,AD San Juan,AD San Juan,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,76,76,103,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,2,2,0,41,41,0,10,10,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.0,6.0,0.0,2.0,2.0,0.0,100,100,100,100,100,100,100,0,0.3,1.2,0.0,1.05,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,100,100,0,0
1063,UD Ibiza,UD Ibiza,22/23_CopaReyESP,724,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,77,77,40,4,3,1,7,0,7,0,4,0,3,0,1,45,0,45,60,0,60,1,0,1,1,0,1,0,0,0,2,0,2,16,0,16,10,0,10,57,0,57,24,0,24,13,0,13,11,0,11,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1.0,0.0,1.0,3.5,0.0,3.5,2.0,0.0,2.0,1.5,0.0,1.5,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2,2,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,100,100,50,50,50,0,0,0,0,0,0,0,100,100,50,50,50,0,0,0,50,50,50,100,0,0,0,0,0,0,0,0,50,50,50,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,50,50,50,50,0,50,0,50,0,50,50,0,50,0,0,0,100,0,100,1,0,1,50,0,50,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,100,0,100,0,0,0,8.0,0.0,8.0,5.0,0.0,5.0,100,100,100,50,0,0,0,0,1.23,0.0,1.73,0.95,0.0,1.45,100,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,50,0,50,0
952,Yeclano Deportivo,Yeclano Deportivo,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,78,78,102,2,3,-1,5,5,0,2,0,3,0,-1,0,45,45,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,1,1,0,48,48,0,12,12,0,5,5,0,7,7,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,5.0,5.0,0.0,1.0,1.0,0.0,100,100,100,0,0,0,0,0,0.68,1.68,0.0,0.8,1.8,0.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,100,100,0,0
953,Agrupación Deportiva Ceuta FC,Ceuta,22/23_CopaReyESP,724,4,3,1,0,3,2,1,0,0,0,1,1,0,2.25,2.0,3.0,0,79,79,14,5,7,-2,12,11,1,4,1,7,0,-3,1,72,68,90,51,39,0,2,1,1,1,1,0,1,1,0,2,1,1,14,12,2,8,7,1,39,39,0,22,22,0,10,10,0,12,12,0,16,16,0,3,3,0,3,3,0,0,0,0,1,1,0,2,1,1,1,1,0,1.25,1.33,1.0,3.0,3.67,1.0,1.25,1.33,1.0,1.75,2.33,0.0,1.5,2.0,0.0,0.75,1.0,0.0,0.75,1.0,0.0,4,2,2,2,2,0,3,2,2,2,2,0,1,0,0,0,0,0,0,2,2,2,2,4,0,1,1,1,1,3,0,1,1,1,1,1,100,50,50,50,50,0,100,67,67,67,67,0,100,0,0,0,0,0,0,50,50,50,50,100,0,33,33,33,33,100,0,100,100,100,100,100,3,1,1,3,1,1,0,0,0,75,25,25,100,33,33,0,0,0,75,67,100,-14,50,33,100,25,33,0,25,33,0,50,33,100,2,1,1,50,33,100,2,1,1,50,33,100,1,1,0,25,33,0,25,33,0,50,33,100,25,33,0,3.5,4.0,2.0,2.0,2.33,1.0,100,100,100,50,25,0,0,0,0.69,1.02,0.0,1.6,1.93,0.0,100,0,1,1,0,2,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,25,33,0,0
1425,CD Alfaro,CD Alfaro,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,80,80,82,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,47,47,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.66,0.0,0.49,1.49,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,0,0
1305,UD Alzira,UD Alzira,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,81,81,111,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,1,1,0,40,40,0,12,12,0,5,5,0,7,7,0,12,12,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.0,4.0,0.0,1.0,1.0,0.0,100,100,100,100,100,100,100,100,0.46,1.46,0.0,0.97,1.97,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,100,100,0,100
1427,CE Manacor,CE Manacor,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,82,82,114,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,0,0,0,0,27,27,0,12,12,0,5,5,0,7,7,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,7.0,7.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,100,0,0.32,1.22,0.0,0.61,1.61,0.0,200,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,100,100,0,0
1172,CD Ibiza Islas Pitiusas,Ibiza Islas Pitiusas,22/23_CopaReyESP,724,3,3,0,0,2,2,0,0,0,0,1,1,0,2.0,2.0,0.0,0,83,83,25,5,5,0,10,10,0,5,0,5,0,0,0,54,54,0,54,54,0,1,1,0,2,2,0,0,0,0,2,2,0,8,8,0,7,7,0,39,39,0,29,29,0,15,15,0,14,14,0,15,15,0,1,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,1.67,1.67,0.0,3.33,3.33,0.0,1.67,1.67,0.0,1.67,1.67,0.0,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.0,3,2,2,2,1,0,3,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,2,3,0,0,0,0,0,0,100,67,67,67,33,0,100,67,67,67,33,0,0,0,0,0,0,0,0,33,33,33,67,100,0,33,33,33,67,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,33,0,0,33,0,0,0,0,0,67,67,0,0,33,33,0,67,67,0,0,0,0,67,67,0,3,3,0,100,100,0,2,2,0,67,67,0,0,0,0,0,0,0,33,33,0,67,67,0,0,0,0,2.67,2.67,0.0,2.33,2.33,0.0,67,67,67,67,33,33,0,0,0.98,1.31,0.0,1.61,1.94,0.0,67,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,2,0,0,0,33,33,0,0
1429,SD Beasain,Beasain,22/23_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,84,84,98,2,3,-1,5,5,0,2,0,3,0,-1,0,45,45,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,3,0,32,32,0,8,8,0,5,5,0,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,1.0,1.0,0.0,3.0,3.0,0.0,100,100,100,100,100,100,0,0,0.06,0.96,0.0,1.79,2.79,0.0,100,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0
